[0.2948073220494842, 0.11504424778761062, 0.5051546391752577, 0.42857142857142855, 0.1189851268591426, 0.2971698113207547, 0.7232704402515723, 0.491018886996986]	283042.0,284.0,156.0,15.0,1984.0,280.0,2542.0,0.6955092592592592	 0.2948073220494842,0.11504424778761062,0.5051546391752577,0.42857142857142855,0.1189851268591426,0.2971698113207547,0.7232704402515723,0.491018886996986	 100 R1: 0 5 2 4 9 0  R2: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R3: 0 1 3 1 10 5 1 5 6 8 11 6 7 6 2 8 10 6 5 10 6 1 5 6 5 4 9 0  R4: 0 4 9 4 10 3 9 7 0  R5: 0 10 6 5 7 8 1 10 3 6 8 10 5 2 8 0  R6: 0 9 6 10 8 1 2 10 6 5 4 2 8 2 3 1 6 11 9 0  R7: 0 8 2 10 7 5 7 3 4 1 2 0  R8: 0 3 10 6 10 11 9 0  R9: 0 1 4 11 7 0  R10: 0 6 5 0  R11: 0 3 7 5 2 10 7 5 7 6 8 6 2 9 11 4 3 0  R12: 0 9 6 9 5 6 4 1 0  R13: 0 1 3 4 6 8 0  R14: 0 11 8 0  R15: 0 7 8 1 3 0  
[0.37470904336331506, -0.05309734513274336, 0.4020618556701031, 0.42857142857142855, 0.23097112860892388, 0.5754716981132075, 0.3786163522012579, 0.6416540951109441]	288603.0,170.0,146.0,15.0,2112.0,339.0,2268.0,0.7286157497186909	 0.37470904336331506,-0.05309734513274336,0.4020618556701031,0.42857142857142855,0.23097112860892388,0.5754716981132075,0.3786163522012579,0.6416540951109441	 100 R1: 0 8 3 0  R2: 0 1 3 8 10 8 5 9 1 9 2 8 3 10 6 1 8 4 6 1 5 10 6 9 1 11 5 0  R3: 0 9 8 5 1 2 9 6 10 5 7 9 4 1 2 9 10 6 5 6 10 11 4 9 7 0  R4: 0 9 3 10 6 0  R5: 0 9 11 9 1 0  R6: 0 2 9 4 0  R7: 0 6 10 0  R8: 0 2 8 2 0  R9: 0 9 11 2 9 5 1 7 8 6 3 10 4 5 0  R10: 0 3 9 1 5 9 7 4 2 0  R11: 0 7 10 5 10 7 3 6 8 11 5 11 7 2 8 6 0  R12: 0 7 4 1 8 6 4 10 0  R13: 0 1 2 1 8 5 4 3 6 5 1 8 4 6 8 3 10 2 1 2 6 8 4 0  R14: 0 11 7 6 8 10 3 10 3 5 7 10 6 0  R15: 0 7 3 0  
[0.17950228454840655, 0.04277286135693215, 0.35051546391752575, 0.21428571428571427, 0.2642169728783902, 0.4858490566037736, 0.4238993710691824, 0.43074093152214465]	275017.0,235.0,141.0,12.0,2150.0,320.0,2304.0,0.682261416455257	 0.17950228454840655,0.04277286135693215,0.35051546391752575,0.21428571428571427,0.2642169728783902,0.4858490566037736,0.4238993710691824,0.43074093152214465	 100 R1: 0 3 10 7 2 1 3 0  R2: 0 3 9 5 10 1 2 4 9 8 4 10 7 4 3 1 4 6 4 8 3 1 6 10 6 5 0  R3: 0 9 8 2 10 9 2 10 3 7 5 10 7 10 6 9 2 5 10 4 3 10 5 9 1 11 6 0  R4: 0 1 10 1 3 5 4 6 0  R5: 0 8 2 3 0  R6: 0 5 1 0  R7: 0 2 5 9 5 1 5 9 6 10 8 2 8 1 10 2 4 1 2 8 5 0  R8: 0 5 2 1 7 6 8 0  R9: 0 4 3 0  R10: 0 3 7 1 3 10 7 6 4 5 11 9 6 7 2 8 11 7 3 6 9 1 0  R11: 0 4 10 11 8 2 6 1 9 10 5 9 2 9 8 6 4 9 7 9 1 5 11 9 6 0  R12: 0 6 5 0  
[0.6498175234920543, 0.05604719764011799, 0.29896907216494845, 0.5, 0.2983377077865267, 0.49056603773584906, 0.38238993710691827, 0.5750263534065017]	307750.0,244.0,136.0,16.0,2189.0,321.0,2271.0,0.7139723557692308	 0.6498175234920543,0.05604719764011799,0.29896907216494845,0.5,0.2983377077865267,0.49056603773584906,0.38238993710691827,0.5750263534065017	 100 R1: 0 8 3 0  R2: 0 5 10 2 8 4 9 0  R3: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R4: 0 9 6 0  R5: 0 1 8 7 6 8 11 6 5 1 10 5 2 9 0  R6: 0 9 7 3 5 0  R7: 0 10 1 6 9 0  R8: 0 3 1 2 5 4 5 1 9 10 5 2 7 4 3 1 2 9 4 3 10 0  R9: 0 8 1 2 0  R10: 0 6 5 6 1 0  R11: 0 6 4 5 1 7 8 1 10 0  R12: 0 3 1 3 2 10 5 9 11 8 9 2 9 6 10 7 6 2 10 8 6 10 6 5 11 0  R13: 0 7 5 10 5 7 8 2 6 0  R14: 0 11 8 1 2 9 10 6 4 3 5 6 8 10 2 6 4 1 5 1 11 9 7 0  R15: 0 4 7 3 8 1 6 0  R16: 0 3 9 11 9 10 1 0  
[0.45485502456967153, 0.4026548672566372, -0.23711340206185566, 0.42857142857142855, 0.3910761154855643, 0.6415094339622641, 0.5333333333333333, 0.6570362221099622]	294181.0,479.0,84.0,15.0,2295.0,353.0,2391.0,0.7319964217880885	 0.45485502456967153,0.4026548672566372,-0.23711340206185566,0.42857142857142855,0.3910761154855643,0.6415094339622641,0.5333333333333333,0.6570362221099622	 100 R1: 0 1 3 9 8 1 8 10 6 8 5 9 1 9 3 10 6 4 8 1 2 6 10 1 11 7 0  R2: 0 10 5 2 6 2 9 5 4 10 7 3 10 2 9 6 8 7 10 1 10 4 5 3 6 0  R3: 0 1 8 7 6 2 5 4 10 3 4 1 5 7 0  R4: 0 11 9 0  R5: 0 3 10 0  R6: 0 2 8 6 2 3 0  R7: 0 5 1 10 4 6 11 7 11 3 11 6 7 2 7 10 8 9 5 9 11 6 4 6 5 0  R8: 0 3 9 7 5 7 1 2 8 5 1 6 8 1 3 0  R9: 0 6 9 0  R10: 0 5 6 5 2 4 3 1 4 0  R11: 0 8 5 9 1 5 6 9 10 6 4 2 8 5 1 3 6 5 1 8 1 5 9 4 10 0  R12: 0 6 1 0  R13: 0 8 10 0  R14: 0 6 8 0  R15: 0 9 1 0  
[0.0421563838041323, 0.016224188790560472, 0.5154639175257731, 0.5, 0.16885389326334208, 0.33490566037735847, 0.5748427672955975, 0.8090777939643475]	265458.0,217.0,157.0,16.0,2041.0,288.0,2424.0,0.7654120017913122	 0.0421563838041323,0.016224188790560472,0.5154639175257731,0.5,0.16885389326334208,0.33490566037735847,0.5748427672955975,0.8090777939643475	 100 R1: 0 5 7 2 9 0  R2: 0 1 3 10 8 7 6 5 11 8 6 10 7 4 7 3 10 2 6 8 9 1 4 5 0  R3: 0 9 6 0  R4: 0 2 4 0  R5: 0 1 4 1 8 0  R6: 0 3 5 4 6 4 8 1 8 5 6 10 3 4 3 4 6 8 5 1 9 3 4 5 1 5 10 6 5 0  R7: 0 2 9 0  R8: 0 10 6 7 5 7 2 5 6 4 7 0  R9: 0 3 10 7 2 9 5 1 2 10 3 4 8 1 9 10 7 6 8 1 10 6 5 9 1 10 11 2 0  R10: 0 6 8 0  R11: 0 11 6 0  R12: 0 1 3 11 4 7 0  R13: 0 7 8 3 1 9 2 9 10 6 2 8 9 10 1 8 5 3 4 11 9 0  R14: 0 7 3 0  R15: 0 6 9 1 11 0  R16: 0 3 10 0  
[0.12082243742636282, 0.3466076696165192, -0.010309278350515464, 0.07142857142857142, 0.19335083114610674, 0.6273584905660378, 0.769811320754717, 0.30209350146992525]	270933.0,441.0,106.0,10.0,2069.0,350.0,2579.0,0.653987382987383	 0.12082243742636282,0.3466076696165192,-0.010309278350515464,0.07142857142857142,0.19335083114610674,0.6273584905660378,0.769811320754717,0.30209350146992525	 100 R1: 0 9 10 8 1 0  R2: 0 3 9 2 5 11 7 6 9 11 8 3 4 6 8 2 9 10 4 9 1 5 6 5 9 11 0  R3: 0 1 5 1 4 7 2 9 10 4 10 7 5 7 9 3 5 10 6 1 6 5 10 7 6 10 11 0  R4: 0 9 3 6 10 0  R5: 0 10 6 3 9 10 8 9 10 4 6 10 3 9 7 0  R6: 0 9 5 6 1 9 0  R7: 0 8 7 1 5 8 6 5 1 3 4 3 0  R8: 0 3 7 5 7 10 5 8 6 3 5 2 4 1 7 3 6 4 10 7 6 4 8 2 3 11 9 0  R9: 0 4 1 8 1 2 5 4 5 1 10 6 2 8 5 8 1 8 3 2 1 10 9 11 0  R10: 0 2 8 2 6 0  
[0.3584729446248455, 0.12536873156342182, 0.5154639175257731, 0.2857142857142857, 0.47506561679790027, 0.5754716981132075, 0.2050314465408805, 0.397856933369738]	287473.0,291.0,157.0,13.0,2391.0,339.0,2130.0,0.6750341965726581	 0.3584729446248455,0.12536873156342182,0.5154639175257731,0.2857142857142857,0.47506561679790027,0.5754716981132075,0.2050314465408805,0.397856933369738	 100 R1: 0 6 5 6 10 0  R2: 0 9 5 9 5 1 4 8 3 9 10 6 7 5 8 2 10 1 6 4 5 0  R3: 0 1 5 1 3 4 0  R4: 0 2 7 3 2 10 8 6 1 10 7 10 5 3 8 6 5 9 7 11 9 1 6 0  R5: 0 2 4 9 2 10 5 1 8 1 7 6 8 10 8 3 10 4 2 0  R6: 0 2 8 0  R7: 0 5 10 8 4 11 8 1 9 3 9 2 8 10 7 9 4 3 6 10 5 9 1 11 0  R8: 0 3 5 10 8 0  R9: 0 2 9 0  R10: 0 1 6 1 8 2 0  R11: 0 3 7 3 1 9 7 10 6 8 11 5 4 3 4 3 4 6 1 8 10 9 11 5 1 0  R12: 0 10 4 6 8 1 6 9 10 3 7 4 6 2 8 7 3 6 9 0  R13: 0 6 4 0  
[0.2977959136756803, 0.14749262536873156, 0.3402061855670103, 0.5, 0.18022747156605423, 0.44339622641509435, 0.6088050314465409, 0.8607433735677239]	283250.0,306.0,140.0,16.0,2054.0,311.0,2451.0,0.7767670232344146	 0.2977959136756803,0.14749262536873156,0.3402061855670103,0.5,0.18022747156605423,0.44339622641509435,0.6088050314465409,0.8607433735677239	 100 R1: 0 9 8 2 10 9 2 3 4 3 2 8 10 9 6 5 9 4 5 9 1 11 0  R2: 0 9 6 0  R3: 0 9 11 0  R4: 0 2 5 9 1 8 0  R5: 0 2 8 0  R6: 0 3 10 5 4 6 11 8 7 4 6 5 10 11 6 7 9 7 2 10 6 9 8 3 5 2 4 0  R7: 0 1 8 2 0  R8: 0 6 5 6 9 0  R9: 0 3 1 3 10 2 9 5 4 9 10 5 1 8 4 3 1 6 8 3 10 1 0  R10: 0 7 10 1 3 5 8 6 8 6 1 9 7 2 5 7 4 10 11 2 6 1 5 4 6 5 0  R11: 0 10 8 7 6 2 10 9 10 3 5 7 4 8 3 10 6 10 11 9 0  R12: 0 7 2 4 0  R13: 0 7 3 1 0  R14: 0 11 8 0  R15: 0 4 1 6 8 0  R16: 0 7 3 0  
[0.2849794534325699, 0.4144542772861357, 0.16494845360824742, 0.14285714285714285, 0.45144356955380577, 0.47641509433962265, 0.5069182389937107, 0.3482366800857905]	282358.0,487.0,123.0,11.0,2364.0,318.0,2370.0,0.6641286953786953	 0.2849794534325699,0.4144542772861357,0.16494845360824742,0.14285714285714285,0.45144356955380577,0.47641509433962265,0.5069182389937107,0.3482366800857905	 100 R1: 0 3 7 5 9 7 3 7 6 2 5 6 10 5 8 3 1 0  R2: 0 10 5 0  R3: 0 1 3 9 8 1 8 10 6 8 5 9 1 9 3 10 6 4 8 1 2 6 10 1 11 7 0  R4: 0 10 5 2 7 6 2 10 5 10 7 3 4 1 2 9 6 8 7 10 3 10 6 11 9 0  R5: 0 1 2 4 8 4 5 10 2 9 3 5 4 7 1 2 6 9 8 1 0  R6: 0 8 5 9 1 5 6 9 10 6 4 2 8 5 1 3 6 5 1 8 1 5 9 4 10 0  R7: 0 4 6 8 3 10 4 0  R8: 0 10 1 8 2 3 0  R9: 0 5 1 10 4 6 11 7 11 3 11 6 7 2 7 10 8 9 5 9 11 6 4 6 5 0  R10: 0 8 6 0  R11: 0 9 1 0  
[0.5351590562947212, 0.13274336283185842, 0.4845360824742268, 0.5714285714285714, 0.4225721784776903, 0.25943396226415094, 0.33584905660377357, 0.7215017811590179]	299770.0,296.0,154.0,17.0,2331.0,272.0,2234.0,0.7461646128925541	 0.5351590562947212,0.13274336283185842,0.4845360824742268,0.5714285714285714,0.4225721784776903,0.25943396226415094,0.33584905660377357,0.7215017811590179	 100 R1: 0 5 9 0  R2: 0 6 9 5 8 1 5 7 10 0  R3: 0 1 3 9 8 1 8 10 6 8 5 9 1 9 3 10 6 4 8 1 2 6 10 1 11 7 0  R4: 0 10 5 2 6 2 5 4 9 10 7 3 2 6 8 1 10 9 4 10 5 6 1 6 5 0  R5: 0 1 5 0  R6: 0 2 9 5 6 9 6 0  R7: 0 3 9 4 8 6 8 6 10 4 6 4 1 3 10 0  R8: 0 10 5 0  R9: 0 7 1 3 10 8 2 4 10 4 5 11 10 3 2 9 6 1 7 3 4 3 10 5 11 9 0  R10: 0 8 2 0  R11: 0 7 1 2 8 0  R12: 0 7 8 7 6 2 3 11 6 8 7 2 7 10 5 1 6 9 11 4 5 0  R13: 0 11 7 0  R14: 0 4 3 0  R15: 0 6 1 9 1 0  R16: 0 8 10 8 3 0  R17: 0 2 1 9 8 6 0  
[0.3535590103163884, 0.028023598820058997, 0.4536082474226804, 0.2857142857142857, 0.1216097987751531, 0.5518867924528302, 0.6276729559748427, 0.47897196241556494]	287131.0,225.0,151.0,13.0,1987.0,334.0,2466.0,0.6928615954181565	 0.3535590103163884,0.028023598820058997,0.4536082474226804,0.2857142857142857,0.1216097987751531,0.5518867924528302,0.6276729559748427,0.47897196241556494	 100 R1: 0 9 10 4 3 9 7 0  R2: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R3: 0 1 3 2 10 5 8 1 10 7 10 8 1 6 4 8 10 7 3 1 11 9 10 4 0  R4: 0 9 5 6 1 10 5 7 2 10 6 8 6 5 9 6 10 5 1 9 11 0  R5: 0 8 5 8 4 6 1 3 4 1 10 5 0  R6: 0 5 10 6 7 2 9 4 6 8 11 6 9 4 3 11 0  R7: 0 10 6 0  R8: 0 3 1 3 5 9 4 11 8 0  R9: 0 7 3 7 1 8 7 3 2 5 6 10 7 2 8 9 6 2 8 1 5 6 5 4 0  R10: 0 8 2 3 0  R11: 0 5 8 11 7 0  R12: 0 9 6 5 4 9 0  R13: 0 4 6 5 9 8 0  
[0.3888617489008305, 0.4498525073746313, 0.010309278350515464, 0.21428571428571427, 0.4409448818897638, 0.3443396226415094, 0.6264150943396226, 0.3965219805076723]	289588.0,511.0,108.0,12.0,2352.0,290.0,2465.0,0.6747408016569201	 0.3888617489008305,0.4498525073746313,0.010309278350515464,0.21428571428571427,0.4409448818897638,0.3443396226415094,0.6264150943396226,0.3965219805076723	 100 R1: 0 8 3 0  R2: 0 3 10 5 6 5 11 7 5 8 6 1 6 5 2 9 7 8 0  R3: 0 11 6 9 11 0  R4: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R5: 0 1 3 10 8 7 6 5 11 8 6 7 2 8 10 6 9 3 1 4 1 5 11 10 0  R6: 0 7 1 5 10 2 9 8 4 2 6 5 1 8 2 6 8 1 2 6 3 10 5 8 9 4 0  R7: 0 2 7 5 1 3 2 10 7 5 7 10 5 8 9 4 10 6 5 6 1 6 11 10 9 4 0  R8: 0 7 3 9 6 0  R9: 0 8 6 9 10 0  R10: 0 4 2 4 6 8 9 4 6 4 10 4 3 1 4 0  R11: 0 10 6 9 6 5 1 0  R12: 0 8 2 1 0  
