#
174928.0,313.0,144.0,11.0,1144.0,132.0,1356.0,0.7874579124579124	
155824.0,264.0,157.0,9.0,1010.0,193.0,1361.0,0.7718502054606061	
170772.0,111.0,149.0,13.0,921.0,149.0,1327.0,0.8262591575091576	
172533.0,327.0,157.0,9.0,1305.0,130.0,1212.0,0.7013256940953019	
160274.0,37.0,127.0,10.0,767.0,180.0,1403.0,0.8139788011695906	
173802.0,216.0,166.0,9.0,1120.0,128.0,1294.0,0.7422608763069289	
164379.0,91.0,146.0,10.0,864.0,133.0,1373.0,0.8173649267399268	
154724.0,247.0,161.0,8.0,1207.0,174.0,1230.0,0.7218374243510113	
160665.0,123.0,153.0,10.0,822.0,175.0,1424.0,0.7952190170940171	
157931.0,126.0,142.0,8.0,969.0,163.0,1313.0,0.7619047619047619	
179075.0,202.0,146.0,12.0,1002.0,145.0,1371.0,0.799869095365419	
162899.0,99.0,132.0,8.0,922.0,189.0,1306.0,0.7740728362051892	
170686.0,82.0,164.0,11.0,869.0,148.0,1361.0,0.8157691311270772	
169400.0,125.0,140.0,11.0,1014.0,126.0,1288.0,0.7965909090909091	
157731.0,258.0,130.0,7.0,993.0,173.0,1402.0,0.7442370129870131	
171700.0,234.0,126.0,12.0,1087.0,130.0,1339.0,0.7910361842105263	
165897.0,205.0,159.0,12.0,988.0,119.0,1395.0,0.7989636826953004	
154954.0,116.0,159.0,9.0,914.0,146.0,1358.0,0.8105542136339238	
168647.0,192.0,157.0,12.0,969.0,150.0,1368.0,0.8375	
170101.0,301.0,161.0,9.0,1223.0,137.0,1280.0,0.7298193400167083	
182713.0,173.0,161.0,13.0,927.0,131.0,1421.0,0.8204802142302142	
152120.0,191.0,158.0,8.0,1021.0,183.0,1305.0,0.7075700067476383	
164232.0,113.0,157.0,9.0,1099.0,164.0,1160.0,0.7565604575163398	
171329.0,149.0,161.0,11.0,884.0,129.0,1427.0,0.8135199040090344	
159702.0,134.0,128.0,8.0,943.0,166.0,1331.0,0.7968280926501035	
158877.0,173.0,145.0,8.0,1174.0,174.0,1180.0,0.7350243506493507	
158207.0,144.0,144.0,11.0,915.0,156.0,1372.0,0.8013176018558794	
168748.0,248.0,143.0,10.0,1107.0,150.0,1324.0,0.7724308213716109	
168440.0,180.0,134.0,10.0,1068.0,144.0,1240.0,0.7812723411256188	
159976.0,125.0,146.0,10.0,805.0,159.0,1437.0,0.7938531746031746	
153400.0,159.0,135.0,10.0,1012.0,158.0,1269.0,0.7793977272727273	
159196.0,100.0,148.0,9.0,991.0,151.0,1293.0,0.7999081422692534	
#
175063.0,111.0,170.0,9.0,979.0,141.0,1265.0,0.7655038656876892	
165319.0,179.0,156.0,10.0,998.0,145.0,1334.0,0.7907609751359752	
169182.0,130.0,140.0,9.0,1122.0,165.0,1175.0,0.7430490714804441	
158654.0,104.0,151.0,8.0,1035.0,148.0,1229.0,0.7489268207282913	
141373.0,103.0,167.0,8.0,926.0,174.0,1294.0,0.7596354166666667	
163117.0,130.0,164.0,11.0,796.0,124.0,1518.0,0.8168831168831169	
161297.0,84.0,125.0,10.0,1053.0,153.0,1199.0,0.7547326516076516	
155361.0,198.0,125.0,8.0,1147.0,134.0,1259.0,0.7337259615384615	
158243.0,166.0,156.0,8.0,932.0,172.0,1360.0,0.7751483585858586	
163343.0,92.0,164.0,10.0,924.0,136.0,1317.0,0.8176593137254902	
153468.0,53.0,161.0,10.0,1019.0,140.0,1178.0,0.7702083333333334	
167911.0,121.0,162.0,11.0,845.0,132.0,1420.0,0.809962966990479	
159178.0,261.0,130.0,10.0,1074.0,178.0,1343.0,0.7563296703296704	
159642.0,100.0,130.0,11.0,976.0,115.0,1319.0,0.8078030303030304	
156764.0,157.0,158.0,9.0,1029.0,169.0,1299.0,0.7068569094304389	
166272.0,127.0,132.0,11.0,887.0,160.0,1368.0,0.8320051160960251	
171543.0,81.0,150.0,11.0,942.0,175.0,1285.0,0.7997194691273639	
153627.0,227.0,139.0,9.0,952.0,135.0,1455.0,0.7926816239316239	
171560.0,246.0,164.0,10.0,1146.0,125.0,1300.0,0.7884334415584415	
163977.0,71.0,154.0,15.0,674.0,151.0,1496.0,0.8686968586968586	
172676.0,199.0,144.0,12.0,915.0,112.0,1466.0,0.8196031746031746	
171879.0,250.0,142.0,12.0,1207.0,121.0,1248.0,0.7721736231604652	
169204.0,147.0,155.0,10.0,886.0,144.0,1397.0,0.8178583477925583	
176330.0,85.0,148.0,12.0,1017.0,116.0,1251.0,0.7940632548309179	
154961.0,99.0,123.0,7.0,888.0,127.0,1390.0,0.7439034145930697	
167008.0,140.0,160.0,9.0,1060.0,153.0,1222.0,0.7407224658869396	
163747.0,257.0,135.0,10.0,1012.0,124.0,1418.0,0.812321127946128	
159979.0,194.0,138.0,10.0,1045.0,150.0,1292.0,0.7873346409502016	
180748.0,306.0,167.0,11.0,1028.0,114.0,1477.0,0.8080952380952381	
165077.0,174.0,149.0,12.0,936.0,104.0,1441.0,0.8135416666666667	
160631.0,63.0,169.0,11.0,779.0,152.0,1422.0,0.8117728032201716	
156735.0,317.0,156.0,9.0,1132.0,163.0,1352.0,0.7410192147034252	
170203.0,140.0,159.0,11.0,947.0,155.0,1340.0,0.7817671911421911	
160413.0,198.0,137.0,11.0,1038.0,138.0,1370.0,0.7693632756132757	
162913.0,169.0,152.0,9.0,1000.0,135.0,1329.0,0.7801217301217301	
160185.0,132.0,159.0,12.0,808.0,145.0,1452.0,0.8220486111111112	
155824.0,264.0,157.0,9.0,1010.0,193.0,1361.0,0.7718502054606061	
173001.0,97.0,155.0,14.0,928.0,154.0,1331.0,0.8063244047619047	
172533.0,327.0,157.0,9.0,1305.0,130.0,1212.0,0.7013256940953019	
157003.0,101.0,156.0,11.0,851.0,111.0,1421.0,0.8267786561264823	
173802.0,216.0,166.0,9.0,1120.0,128.0,1294.0,0.7422608763069289	
165533.0,162.0,157.0,10.0,897.0,100.0,1429.0,0.8162574705995759	
169155.0,107.0,168.0,13.0,887.0,156.0,1374.0,0.8224313186813187	
154724.0,247.0,161.0,8.0,1207.0,174.0,1230.0,0.7218374243510113	
162805.0,115.0,155.0,12.0,889.0,89.0,1427.0,0.8157127594627595	
157931.0,126.0,142.0,8.0,969.0,163.0,1313.0,0.7619047619047619	
178285.0,136.0,147.0,13.0,899.0,133.0,1381.0,0.814715412792336	
162899.0,99.0,132.0,8.0,922.0,189.0,1306.0,0.7740728362051892	
169400.0,125.0,140.0,11.0,1014.0,126.0,1288.0,0.7965909090909091	
172686.0,324.0,163.0,10.0,1281.0,142.0,1227.0,0.7631331168831169	
158067.0,82.0,141.0,11.0,738.0,161.0,1462.0,0.8185966810966812	
165897.0,205.0,159.0,12.0,988.0,119.0,1395.0,0.7989636826953004	
154954.0,116.0,159.0,9.0,914.0,146.0,1358.0,0.8105542136339238	
168219.0,162.0,157.0,10.0,877.0,123.0,1421.0,0.8238353094274147	
154088.0,138.0,149.0,11.0,875.0,135.0,1417.0,0.8016480595427964	
172448.0,302.0,168.0,10.0,1205.0,127.0,1302.0,0.7332166199813258	
168945.0,170.0,157.0,11.0,1135.0,151.0,1223.0,0.7778822055137844	
163857.0,113.0,156.0,11.0,836.0,186.0,1370.0,0.7890422077922078	
166363.0,112.0,155.0,11.0,838.0,153.0,1401.0,0.8208880008880008	
161004.0,96.0,156.0,8.0,833.0,147.0,1392.0,0.7913269927536232	
158877.0,173.0,145.0,8.0,1174.0,174.0,1180.0,0.7350243506493507	
158207.0,144.0,144.0,11.0,915.0,156.0,1372.0,0.8013176018558794	
172920.0,221.0,139.0,10.0,1025.0,169.0,1333.0,0.8035218253968254	
159976.0,125.0,146.0,10.0,805.0,159.0,1437.0,0.7938531746031746	
168803.0,80.0,149.0,11.0,826.0,133.0,1382.0,0.8046457219251337	
159196.0,100.0,148.0,9.0,991.0,151.0,1293.0,0.7999081422692534	
#
175063.0,111.0,170.0,9.0,979.0,141.0,1265.0,0.7655038656876892	
165319.0,179.0,156.0,10.0,998.0,145.0,1334.0,0.7907609751359752	
169182.0,130.0,140.0,9.0,1122.0,165.0,1175.0,0.7430490714804441	
158654.0,104.0,151.0,8.0,1035.0,148.0,1229.0,0.7489268207282913	
141373.0,103.0,167.0,8.0,926.0,174.0,1294.0,0.7596354166666667	
156342.0,232.0,164.0,9.0,1040.0,138.0,1351.0,0.7961897413286302	
177991.0,172.0,158.0,10.0,970.0,124.0,1374.0,0.8000043706293707	
155361.0,198.0,125.0,8.0,1147.0,134.0,1259.0,0.7337259615384615	
163343.0,92.0,164.0,10.0,924.0,136.0,1317.0,0.8176593137254902	
178756.0,183.0,132.0,11.0,1101.0,182.0,1237.0,0.781702047952048	
160876.0,119.0,157.0,12.0,967.0,180.0,1284.0,0.8071352228424596	
165079.0,138.0,162.0,12.0,1012.0,143.0,1289.0,0.8391812865497076	
155477.0,110.0,167.0,11.0,966.0,142.0,1287.0,0.8249250092013249	
164737.0,114.0,150.0,10.0,946.0,139.0,1344.0,0.7683333333333333	
165033.0,184.0,158.0,11.0,1030.0,163.0,1311.0,0.7909891546749255	
153627.0,227.0,139.0,9.0,952.0,135.0,1455.0,0.7926816239316239	
165666.0,101.0,153.0,10.0,864.0,157.0,1367.0,0.8197380952380953	
168731.0,163.0,162.0,11.0,1081.0,131.0,1284.0,0.7937121212121212	
160978.0,192.0,151.0,11.0,999.0,121.0,1385.0,0.811023487382183	
172874.0,192.0,156.0,13.0,1021.0,99.0,1358.0,0.7958649806076277	
171879.0,250.0,142.0,12.0,1207.0,121.0,1248.0,0.7721736231604652	
173228.0,118.0,151.0,11.0,1072.0,137.0,1243.0,0.7634637102028407	
154043.0,62.0,159.0,11.0,903.0,127.0,1303.0,0.7941833923652106	
176203.0,143.0,161.0,12.0,1051.0,104.0,1278.0,0.8158564814814815	
173270.0,123.0,150.0,14.0,841.0,98.0,1458.0,0.815625	
154961.0,99.0,123.0,7.0,888.0,127.0,1390.0,0.7439034145930697	
167008.0,140.0,160.0,9.0,1060.0,153.0,1222.0,0.7407224658869396	
134772.0,141.0,130.0,8.0,967.0,151.0,1318.0,0.7292820537305831	
166350.0,134.0,158.0,10.0,1015.0,104.0,1324.0,0.7878968253968254	
165077.0,174.0,149.0,12.0,936.0,104.0,1441.0,0.8135416666666667	
165668.0,137.0,156.0,12.0,972.0,115.0,1358.0,0.8042741402116402	
157419.0,142.0,169.0,10.0,1080.0,145.0,1229.0,0.7848047785547786	
143749.0,135.0,145.0,7.0,1046.0,167.0,1223.0,0.757545695045695	
171033.0,31.0,164.0,11.0,791.0,143.0,1388.0,0.7945400920263712	
160413.0,198.0,137.0,11.0,1038.0,138.0,1370.0,0.7693632756132757	
162913.0,169.0,152.0,9.0,1000.0,135.0,1329.0,0.7801217301217301	
146821.0,138.0,157.0,9.0,1007.0,159.0,1267.0,0.7935372240927796	
158867.0,67.0,145.0,12.0,775.0,127.0,1434.0,0.8121312477011007	
173838.0,113.0,151.0,11.0,973.0,155.0,1304.0,0.795085725677831	
159616.0,143.0,165.0,10.0,957.0,150.0,1354.0,0.7342413324979115	
157003.0,101.0,156.0,11.0,851.0,111.0,1421.0,0.8267786561264823	
173802.0,216.0,166.0,9.0,1120.0,128.0,1294.0,0.7422608763069289	
165533.0,162.0,157.0,10.0,897.0,100.0,1429.0,0.8162574705995759	
154724.0,247.0,161.0,8.0,1207.0,174.0,1230.0,0.7218374243510113	
167122.0,78.0,146.0,12.0,753.0,143.0,1468.0,0.829869621459695	
179526.0,147.0,130.0,11.0,1036.0,148.0,1277.0,0.7720549652367834	
162899.0,99.0,132.0,8.0,922.0,189.0,1306.0,0.7740728362051892	
164885.0,347.0,163.0,8.0,1206.0,179.0,1316.0,0.7060169956140351	
161500.0,110.0,154.0,12.0,756.0,116.0,1510.0,0.8429232804232805	
158879.0,184.0,164.0,10.0,1037.0,128.0,1362.0,0.7677218720821661	
158067.0,82.0,141.0,11.0,738.0,161.0,1462.0,0.8185966810966812	
172676.0,199.0,144.0,12.0,915.0,112.0,1466.0,0.8196031746031746	
154954.0,116.0,159.0,9.0,914.0,146.0,1358.0,0.8105542136339238	
168219.0,162.0,157.0,10.0,877.0,123.0,1421.0,0.8238353094274147	
159467.0,245.0,123.0,9.0,896.0,108.0,1535.0,0.7886571580199031	
165222.0,49.0,156.0,11.0,1099.0,150.0,1129.0,0.7827353805614675	
163457.0,207.0,157.0,11.0,988.0,128.0,1370.0,0.8015692640692641	
172448.0,302.0,168.0,10.0,1205.0,127.0,1302.0,0.7332166199813258	
168125.0,88.0,146.0,11.0,1046.0,153.0,1194.0,0.7524395743145743	
163857.0,113.0,156.0,11.0,836.0,186.0,1370.0,0.7890422077922078	
161004.0,96.0,156.0,8.0,833.0,147.0,1392.0,0.7913269927536232	
158877.0,173.0,145.0,8.0,1174.0,174.0,1180.0,0.7350243506493507	
158207.0,144.0,144.0,11.0,915.0,156.0,1372.0,0.8013176018558794	
153457.0,99.0,155.0,8.0,890.0,117.0,1383.0,0.7934873188405798	
156869.0,221.0,153.0,11.0,1061.0,113.0,1362.0,0.8023921277997366	
159196.0,100.0,148.0,9.0,991.0,151.0,1293.0,0.7999081422692534	
#
175063.0,111.0,170.0,9.0,979.0,141.0,1265.0,0.7655038656876892	
153500.0,162.0,159.0,9.0,1070.0,158.0,1222.0,0.73602154400658	
165120.0,173.0,161.0,9.0,1089.0,120.0,1264.0,0.7458785853522696	
169182.0,130.0,140.0,9.0,1122.0,165.0,1175.0,0.7430490714804441	
158654.0,104.0,151.0,8.0,1035.0,148.0,1229.0,0.7489268207282913	
141373.0,103.0,167.0,8.0,926.0,174.0,1294.0,0.7596354166666667	
156342.0,232.0,164.0,9.0,1040.0,138.0,1351.0,0.7961897413286302	
155361.0,198.0,125.0,8.0,1147.0,134.0,1259.0,0.7337259615384615	
168182.0,89.0,142.0,9.0,1003.0,113.0,1268.0,0.7784391534391535	
178756.0,183.0,132.0,11.0,1101.0,182.0,1237.0,0.781702047952048	
160515.0,239.0,111.0,7.0,1050.0,148.0,1345.0,0.7184613997113998	
163595.0,73.0,148.0,10.0,761.0,164.0,1425.0,0.7758919735235524	
173786.0,245.0,139.0,11.0,1132.0,132.0,1285.0,0.8001529720279721	
155477.0,110.0,167.0,11.0,966.0,142.0,1287.0,0.8249250092013249	
166867.0,134.0,155.0,9.0,1067.0,131.0,1256.0,0.7742462873501521	
158099.0,275.0,148.0,8.0,1098.0,177.0,1327.0,0.6786644345238095	
156127.0,199.0,149.0,9.0,1110.0,182.0,1218.0,0.7528452541610436	
164283.0,188.0,170.0,11.0,1085.0,118.0,1321.0,0.7605080291225802	
153627.0,227.0,139.0,9.0,952.0,135.0,1455.0,0.7926816239316239	
164737.0,114.0,150.0,10.0,946.0,139.0,1344.0,0.7683333333333333	
167949.0,110.0,151.0,11.0,972.0,146.0,1313.0,0.8281691919191919	
155594.0,95.0,157.0,7.0,877.0,131.0,1375.0,0.7464221164174172	
143749.0,135.0,145.0,7.0,1046.0,167.0,1223.0,0.757545695045695	
154086.0,82.0,145.0,13.0,749.0,113.0,1483.0,0.8416552197802198	
159133.0,243.0,133.0,13.0,1056.0,137.0,1344.0,0.817020757020757	
171879.0,250.0,142.0,12.0,1207.0,121.0,1248.0,0.7721736231604652	
173024.0,158.0,149.0,12.0,1049.0,138.0,1268.0,0.7778266898864808	
154043.0,62.0,159.0,11.0,903.0,127.0,1303.0,0.7941833923652106	
176203.0,143.0,161.0,12.0,1051.0,104.0,1278.0,0.8158564814814815	
166546.0,131.0,171.0,12.0,993.0,125.0,1319.0,0.7929459064327485	
154961.0,99.0,123.0,7.0,888.0,127.0,1390.0,0.7439034145930697	
167008.0,140.0,160.0,9.0,1060.0,153.0,1222.0,0.7407224658869396	
134772.0,141.0,130.0,8.0,967.0,151.0,1318.0,0.7292820537305831	
177728.0,374.0,167.0,12.0,1158.0,102.0,1451.0,0.8083559782608696	
165077.0,174.0,149.0,12.0,936.0,104.0,1441.0,0.8135416666666667	
165668.0,137.0,156.0,12.0,972.0,115.0,1358.0,0.8042741402116402	
155685.0,212.0,122.0,11.0,1038.0,127.0,1361.0,0.8052439227439228	
171033.0,31.0,164.0,11.0,791.0,143.0,1388.0,0.7945400920263712	
166622.0,248.0,134.0,9.0,1131.0,129.0,1300.0,0.7643096791123107	
162913.0,169.0,152.0,9.0,1000.0,135.0,1329.0,0.7801217301217301	
146821.0,138.0,157.0,9.0,1007.0,159.0,1267.0,0.7935372240927796	
145711.0,226.0,161.0,7.0,1063.0,139.0,1329.0,0.7067042765382014	
154954.0,116.0,159.0,9.0,914.0,146.0,1358.0,0.8105542136339238	
163236.0,282.0,158.0,7.0,1214.0,145.0,1266.0,0.6881043387254567	
157003.0,101.0,156.0,11.0,851.0,111.0,1421.0,0.8267786561264823	
173802.0,216.0,166.0,9.0,1120.0,128.0,1294.0,0.7422608763069289	
165533.0,162.0,157.0,10.0,897.0,100.0,1429.0,0.8162574705995759	
154724.0,247.0,161.0,8.0,1207.0,174.0,1230.0,0.7218374243510113	
166430.0,199.0,154.0,8.0,984.0,124.0,1398.0,0.7816110819327731	
167122.0,78.0,146.0,12.0,753.0,143.0,1468.0,0.829869621459695	
179526.0,147.0,130.0,11.0,1036.0,148.0,1277.0,0.7720549652367834	
167933.0,192.0,137.0,9.0,1118.0,145.0,1278.0,0.7774228395061729	
164885.0,347.0,163.0,8.0,1206.0,179.0,1316.0,0.7060169956140351	
161500.0,110.0,154.0,12.0,756.0,116.0,1510.0,0.8429232804232805	
158879.0,184.0,164.0,10.0,1037.0,128.0,1362.0,0.7677218720821661	
158067.0,82.0,141.0,11.0,738.0,161.0,1462.0,0.8185966810966812	
158570.0,204.0,116.0,10.0,923.0,135.0,1428.0,0.8238106060606061	
154033.0,165.0,146.0,11.0,1032.0,150.0,1297.0,0.7907085561497327	
161835.0,130.0,156.0,11.0,1071.0,171.0,1217.0,0.8095337995337996	
163457.0,207.0,157.0,11.0,988.0,128.0,1370.0,0.8015692640692641	
166526.0,199.0,158.0,10.0,1084.0,115.0,1312.0,0.7645301272682986	
153907.0,170.0,152.0,9.0,1078.0,148.0,1244.0,0.749212775528565	
163857.0,113.0,156.0,11.0,836.0,186.0,1370.0,0.7890422077922078	
154306.0,81.0,130.0,9.0,911.0,161.0,1284.0,0.8065806878306878	
174082.0,213.0,174.0,10.0,1267.0,148.0,1154.0,0.7146017156862745	
161004.0,96.0,156.0,8.0,833.0,147.0,1392.0,0.7913269927536232	
157744.0,260.0,155.0,10.0,1124.0,138.0,1302.0,0.7778532608695652	
158207.0,144.0,144.0,11.0,915.0,156.0,1372.0,0.8013176018558794	
153457.0,99.0,155.0,8.0,890.0,117.0,1383.0,0.7934873188405798	
166557.0,112.0,154.0,11.0,967.0,164.0,1304.0,0.7893939393939394	
158898.0,43.0,124.0,14.0,1075.0,160.0,1121.0,0.8276785714285715	
156869.0,221.0,153.0,11.0,1061.0,113.0,1362.0,0.8023921277997366	
159196.0,100.0,148.0,9.0,991.0,151.0,1293.0,0.7999081422692534	
#
175063.0,111.0,170.0,9.0,979.0,141.0,1265.0,0.7655038656876892	
153500.0,162.0,159.0,9.0,1070.0,158.0,1222.0,0.73602154400658	
165120.0,173.0,161.0,9.0,1089.0,120.0,1264.0,0.7458785853522696	
156747.0,157.0,139.0,9.0,1042.0,145.0,1273.0,0.783779537456008	
158654.0,104.0,151.0,8.0,1035.0,148.0,1229.0,0.7489268207282913	
141373.0,103.0,167.0,8.0,926.0,174.0,1294.0,0.7596354166666667	
156342.0,232.0,164.0,9.0,1040.0,138.0,1351.0,0.7961897413286302	
155361.0,198.0,125.0,8.0,1147.0,134.0,1259.0,0.7337259615384615	
157639.0,173.0,159.0,11.0,1032.0,129.0,1313.0,0.7837299993658979	
163417.0,96.0,142.0,11.0,888.0,141.0,1367.0,0.8174242424242424	
168182.0,89.0,142.0,9.0,1003.0,113.0,1268.0,0.7784391534391535	
153662.0,124.0,151.0,12.0,802.0,140.0,1472.0,0.8238710662097759	
163595.0,73.0,148.0,10.0,761.0,164.0,1425.0,0.7758919735235524	
155477.0,110.0,167.0,11.0,966.0,142.0,1287.0,0.8249250092013249	
166867.0,134.0,155.0,9.0,1067.0,131.0,1256.0,0.7742462873501521	
158099.0,275.0,148.0,8.0,1098.0,177.0,1327.0,0.6786644345238095	
160464.0,116.0,132.0,11.0,1093.0,125.0,1225.0,0.7701446280991735	
156127.0,199.0,149.0,9.0,1110.0,182.0,1218.0,0.7528452541610436	
164283.0,188.0,170.0,11.0,1085.0,118.0,1321.0,0.7605080291225802	
153627.0,227.0,139.0,9.0,952.0,135.0,1455.0,0.7926816239316239	
156814.0,185.0,146.0,10.0,1043.0,173.0,1249.0,0.7995272692601068	
159830.0,143.0,121.0,11.0,958.0,121.0,1359.0,0.8119238604532721	
167949.0,110.0,151.0,11.0,972.0,146.0,1313.0,0.8281691919191919	
155594.0,95.0,157.0,7.0,877.0,131.0,1375.0,0.7464221164174172	
143749.0,135.0,145.0,7.0,1046.0,167.0,1223.0,0.757545695045695	
154086.0,82.0,145.0,13.0,749.0,113.0,1483.0,0.8416552197802198	
159133.0,243.0,133.0,13.0,1056.0,137.0,1344.0,0.817020757020757	
171879.0,250.0,142.0,12.0,1207.0,121.0,1248.0,0.7721736231604652	
182860.0,211.0,162.0,15.0,1243.0,143.0,1164.0,0.7982121636533401	
154043.0,62.0,159.0,11.0,903.0,127.0,1303.0,0.7941833923652106	
166865.0,233.0,141.0,10.0,1199.0,103.0,1256.0,0.7811032717282718	
154961.0,99.0,123.0,7.0,888.0,127.0,1390.0,0.7439034145930697	
167008.0,140.0,160.0,9.0,1060.0,153.0,1222.0,0.7407224658869396	
134772.0,141.0,130.0,8.0,967.0,151.0,1318.0,0.7292820537305831	
177728.0,374.0,167.0,12.0,1158.0,102.0,1451.0,0.8083559782608696	
161555.0,135.0,133.0,12.0,952.0,133.0,1353.0,0.7896693121693121	
165668.0,137.0,156.0,12.0,972.0,115.0,1358.0,0.8042741402116402	
155685.0,212.0,122.0,11.0,1038.0,127.0,1361.0,0.8052439227439228	
153044.0,114.0,136.0,9.0,977.0,142.0,1288.0,0.7437768472211197	
171033.0,31.0,164.0,11.0,791.0,143.0,1388.0,0.7945400920263712	
154954.0,116.0,159.0,9.0,914.0,146.0,1358.0,0.8105542136339238	
162913.0,169.0,152.0,9.0,1000.0,135.0,1329.0,0.7801217301217301	
154111.0,153.0,122.0,9.0,1049.0,147.0,1264.0,0.7433820037986705	
146821.0,138.0,157.0,9.0,1007.0,159.0,1267.0,0.7935372240927796	
145711.0,226.0,161.0,7.0,1063.0,139.0,1329.0,0.7067042765382014	
164004.0,111.0,159.0,10.0,993.0,160.0,1283.0,0.7673855311355311	
163236.0,282.0,158.0,7.0,1214.0,145.0,1266.0,0.6881043387254567	
165533.0,162.0,157.0,10.0,897.0,100.0,1429.0,0.8162574705995759	
154724.0,247.0,161.0,8.0,1207.0,174.0,1230.0,0.7218374243510113	
168617.0,150.0,143.0,10.0,974.0,137.0,1357.0,0.7450577731092437	
167933.0,192.0,137.0,9.0,1118.0,145.0,1278.0,0.7774228395061729	
164530.0,170.0,165.0,8.0,997.0,166.0,1316.0,0.7025800945378151	
155960.0,83.0,161.0,13.0,781.0,141.0,1432.0,0.8281151596941071	
171316.0,270.0,149.0,12.0,1254.0,124.0,1210.0,0.7651241051976346	
158067.0,82.0,141.0,11.0,738.0,161.0,1462.0,0.8185966810966812	
158570.0,204.0,116.0,10.0,923.0,135.0,1428.0,0.8238106060606061	
161835.0,130.0,156.0,11.0,1071.0,171.0,1217.0,0.8095337995337996	
164885.0,347.0,163.0,8.0,1206.0,179.0,1316.0,0.7060169956140351	
163457.0,207.0,157.0,11.0,988.0,128.0,1370.0,0.8015692640692641	
166526.0,199.0,158.0,10.0,1084.0,115.0,1312.0,0.7645301272682986	
153907.0,170.0,152.0,9.0,1078.0,148.0,1244.0,0.749212775528565	
163857.0,113.0,156.0,11.0,836.0,186.0,1370.0,0.7890422077922078	
154306.0,81.0,130.0,9.0,911.0,161.0,1284.0,0.8065806878306878	
174082.0,213.0,174.0,10.0,1267.0,148.0,1154.0,0.7146017156862745	
161004.0,96.0,156.0,8.0,833.0,147.0,1392.0,0.7913269927536232	
158534.0,324.0,139.0,8.0,1361.0,144.0,1193.0,0.7148597756410257	
169464.0,181.0,170.0,10.0,1186.0,147.0,1181.0,0.7790021929824562	
153457.0,99.0,155.0,8.0,890.0,117.0,1383.0,0.7934873188405798	
151768.0,179.0,170.0,7.0,977.0,207.0,1317.0,0.7635298563869992	
