f1,f2,f3,f4,f5,f6,f7,f8
168929,242,157,12,996,138,1462,0.8100836381550054	
176066,275,168,12,1180,123,1301,0.7919640319896074	
152923,308,156,9,1209,173,1284,0.7623376623376623	
159873,190,126,10,871,180,1440,0.8309734848484849	
164133,272,161,9,1030,165,1402,0.7653058361391695	
165644,135,132,10,944,145,1351,0.8159184782608695	
160761,235,154,9,1008,185,1337,0.7775793650793651	
155222,71,151,12,781,131,1426,0.8286458333333333	
159478,36,163,11,680,136,1491,0.8484090909090909	
159336,35,154,12,675,100,1528,0.8558873132586368	
175913,182,141,12,1063,132,1293,0.8144133297258297	
174414,70,157,16,833,144,1391,0.8505352766106442	
171190,240,153,11,1127,140,1304,0.7827606421356421	
173485,190,144,11,1089,153,1256,0.7841217992533782	
168139,197,170,12,965,153,1397,0.8045183404558405	
162688,144,158,11,874,163,1430,0.8200081168831168	
167070,149,130,10,830,153,1476,0.8072916666666667	
167152,191,124,13,933,151,1428,0.7857268548445019	
174227,233,165,11,1033,168,1338,0.7937635281385281	
163993,191,165,9,1016,166,1344,0.7585795846665412	
159918,147,149,10,1135,193,1150,0.7297241320770732	
165199,63,157,10,962,146,1255,0.7573334560176666	
176610,198,162,12,1176,125,1243,0.7766762292038027	
168893,206,159,10,885,136,1480,0.8162847222222223	
151416,423,133,8,1102,154,1487,0.7181760488286224	
176771,211,167,9,1003,169,1355,0.7374109686609687	
167827,315,162,8,1166,159,1342,0.7338295895281189	
173632,129,132,12,1031,128,1296,0.8227861319966583	
162726,65,165,10,949,131,1282,0.7836401098901099	
157542,296,157,12,1160,158,1309,0.8026605339105339	
168564,155,165,11,881,172,1423,0.7995670995670996	
171872,211,176,12,882,144,1491,0.8400583791208791	
167923,166,130,10,1101,133,1234,0.78125	
168906,305,159,14,1078,154,1393,0.8277487530099759	
170598,285,132,11,1079,173,1346,0.7769849858379607	
172172,277,133,10,959,165,1453,0.782316809652336	
165626,151,157,11,807,133,1503,0.8445165945165944	
167258,319,165,11,1097,135,1421,0.7653242955874535	
167661,301,146,11,1062,145,1429,0.7837603625617275	
172557,281,165,14,1025,158,1426,0.8140272556390977	
161240,174,154,11,1027,124,1318,0.8044934775369559	
182010,338,166,12,1220,125,1340,0.7979414682539683	
167467,255,151,9,1048,142,1375,0.7948875661375662	
183867,83,163,13,922,121,1370,0.82479709832651	
166547,270,168,11,1103,140,1307,0.793036341677646	
163610,208,165,10,1007,132,1386,0.790375	
167908,337,149,10,1184,157,1340,0.7699537037037036	
180028,85,165,12,931,127,1321,0.8299520502645502	
174043,217,166,13,980,138,1426,0.8065476190476191	
166550,76,159,15,893,116,1361,0.8184173669467787	
162527,228,122,9,1076,122,1342,0.778425925925926	
154803,154,129,7,1159,154,1184,0.6959871458464808	
169243,92,146,10,927,170,1325,0.8000207720387926	
164193,180,145,11,1019,163,1314,0.8067476002258611	
160409,192,88,11,991,109,1386,0.8094232842256558	
159447,355,146,11,1199,152,1345,0.7937166999666999	
174214,105,155,10,920,147,1351,0.7844967386414755	
183529,93,148,12,966,166,1246,0.8264147426647427	
171641,258,174,9,1215,161,1224,0.7566294816294816	
169223,254,157,10,1199,163,1216,0.7582897713741367	
162536,109,155,9,949,143,1324,0.8026516675046087	
167465,237,141,13,964,156,1414,0.8363926458157227	
161885,129,140,10,881,151,1396,0.7961458831024049	
171437,456,169,11,1245,141,1414,0.7773622211122211	
168960,131,163,12,1074,124,1246,0.7802048237710002	
173033,325,158,12,1180,136,1350,0.7797619047619048	
172585,175,142,10,1086,100,1298,0.773510101010101	
156704,213,140,9,1200,103,1255,0.7368783068783069	
177179,206,126,13,1132,99,1295,0.7987972172754781	
167088,220,166,10,1122,157,1289,0.7491578377762589	
171710,199,172,11,1049,135,1336,0.7789772727272728	
169848,105,160,12,852,152,1398,0.8325320512820513	
175443,111,161,11,1028,172,1226,0.7766773504273504	
177044,288,158,10,1092,150,1363,0.764186507936508	
160063,78,137,9,858,145,1369,0.7718875927564008	
175807,170,142,9,1085,141,1282,0.7178623845290513	
160782,379,127,9,1140,157,1396,0.7262479871175523	
182345,73,151,10,770,166,1427,0.8232379355250872	
172510,31,145,11,824,131,1370,0.8297297555385791	
156150,201,153,7,1091,177,1272,0.7266387533274179	
171246,165,154,10,1096,150,1238,0.7744196504688832	
173596,378,159,12,1179,141,1366,0.7882391624579125	
175661,386,165,9,1291,133,1316,0.7166629179787074	
169033,291,164,10,1112,188,1320,0.7721129679144385	
176452,321,147,13,1093,151,1423,0.806022311022311	
173545,290,114,11,1126,97,1389,0.7638888888888888	
170535,157,144,8,1039,145,1287,0.7488839285714286	
170150,253,167,11,1168,127,1300,0.7889629995608256	
157392,205,159,11,856,148,1500,0.8425826896415132	
161152,181,155,10,1121,137,1219,0.7616377508361204	
173478,196,154,11,1008,141,1355,0.8155282774266731	
151239,211,166,8,975,167,1376,0.7894297542735043	
165297,168,163,12,1053,167,1264,0.8186263515067863	
173866,187,162,11,959,146,1422,0.8225187480869299	
158739,237,125,10,1078,146,1331,0.772951649958229	
182819,232,154,13,870,121,1511,0.8352793040293041	
169407,190,153,13,1084,113,1297,0.8021978021978022	
170494,374,170,11,1267,167,1278,0.7507169022238191	
168634,92,153,13,813,118,1432,0.8212151206636501	
161696,186,156,10,1134,139,1258,0.776984126984127	
162794,161,156,10,1049,162,1273,0.7886785714285715	
159684,234,168,9,1068,143,1357,0.7708126218323587	
152929,154,134,10,807,137,1506,0.8095833333333333	
163221,143,145,12,779,145,1497,0.8415178571428572	
143243,248,147,7,971,124,1472,0.7728174603174603	
169370,192,165,13,987,175,1345,0.8004502442002441	
170626,48,135,11,786,116,1447,0.8409172077922078	
143016,174,159,6,1027,183,1307,0.6956944444444444	
154241,40,138,12,788,154,1411,0.8504285453216374	
164296,235,167,12,1067,166,1349,0.8048073743386244	
166073,292,166,12,1008,136,1479,0.8091296799516908	
174077,294,165,15,1059,114,1424,0.841759991216513	
174526,260,168,12,958,119,1487,0.842470258177495	
161838,276,164,8,1249,154,1211,0.7021749084249085	
163272,177,170,14,1026,123,1343,0.8136829138770132	
170912,230,154,11,1201,161,1177,0.7585465640385549	
172882,298,166,12,1084,140,1388,0.8185031114718615	
162641,166,147,9,897,153,1438,0.8126162998747539	
165015,357,162,11,1254,152,1286,0.7900309917355373	
174391,282,162,12,1137,166,1297,0.7777262759170653	
160495,155,168,10,1056,145,1289,0.7305722639933167	
166386,64,150,11,876,147,1326,0.807354797979798	
167889,263,156,12,1094,131,1348,0.8007623792270532	
171048,111,141,12,931,154,1304,0.8403712606837607	
173976,209,153,12,1050,147,1317,0.7965685582533408	
158425,172,157,10,888,179,1404,0.8049107142857143	
156878,380,166,9,1233,159,1329,0.7385251322751323	
159766,185,152,10,1017,160,1366,0.7796794871794872	
173587,54,149,13,885,129,1317,0.8246516164994426	
156169,189,144,9,1137,163,1225,0.7282021604938271	
167849,99,157,12,1048,135,1269,0.7885880867498515	
166504,227,163,12,1021,135,1371,0.8124368686868687	
174096,295,105,12,1047,165,1387,0.8106212364024864	
172059,104,158,10,880,139,1386,0.7822430156273036	
175085,328,171,10,1133,146,1371,0.7889104554865425	
164965,146,156,10,956,128,1370,0.8011174242424243	
165642,302,164,8,1233,162,1268,0.7230036027568922	
173914,235,166,11,984,161,1420,0.8034632034632034	
166546,226,171,11,1014,138,1381,0.7949808184143222	
169085,237,120,13,1101,105,1356,0.7799475238813474	
185811,122,165,14,829,115,1456,0.832804174991675	
180842,206,164,10,1031,108,1345,0.8040011510677145	
175787,28,136,13,818,133,1344,0.8292287756103546	
175889,140,163,10,917,157,1387,0.81875	
169247,157,147,11,966,140,1319,0.7848219961856325	
171066,221,117,9,1025,168,1327,0.7864505012531329	
164963,361,136,9,1266,142,1253,0.7209986772486772	
166909,138,145,10,1218,150,1066,0.7747101449275362	
173778,286,164,12,1077,162,1382,0.8126467670401494	
176160,221,163,13,1067,119,1345,0.8293269230769231	
170503,310,158,13,951,144,1499,0.8349358974358974	
179678,287,153,15,1139,131,1360,0.8137445887445888	
171065,204,157,11,1051,152,1325,0.77564831002331	
170196,200,136,9,1018,150,1345,0.7678444240944241	
164011,238,169,12,1096,162,1330,0.8208703449328449	
173502,216,164,11,1061,164,1292,0.7947385947385948	
166823,281,156,9,1188,175,1235,0.7653668091168091	
169540,253,162,10,1098,176,1314,0.7668674089068825	
162825,151,160,11,879,158,1383,0.8049970862470863	
192669,322,158,12,1108,168,1371,0.7965405543530544	
162450,283,157,11,1213,136,1335,0.732802059052059	
179261,196,151,14,948,154,1401,0.8345765842568912	
177327,231,158,12,1094,133,1349,0.819048254985755	
172187,265,157,9,1051,152,1380,0.7750462962962963	
174933,181,161,13,945,145,1374,0.8109225387185913	
166847,236,133,11,1022,166,1352,0.7914953102453103	
164628,328,162,12,1260,125,1321,0.7960789210789211	
154371,323,162,11,1261,121,1287,0.7729328269769447	
161320,317,162,7,1113,197,1323,0.7223167044595615	
170990,86,141,11,959,171,1249,0.7756501705365342	
171285,164,170,10,1161,138,1209,0.7642162726334553	
174318,189,161,10,1052,162,1283,0.7664129273504273	
180146,292,172,13,1112,112,1381,0.8232145792241946	
166010,251,157,11,1181,138,1259,0.7537561189475065	
157585,119,163,11,1033,159,1231,0.8091584950137582	
146913,92,137,10,736,139,1489,0.841912037037037	
150898,121,154,10,970,162,1294,0.8021474358974359	
143022,139,144,8,948,123,1357,0.7566335829203477	
155257,264,161,9,1148,152,1293,0.7679666012999347	
148819,189,161,8,1028,178,1278,0.7393090850122099	
152638,145,161,11,901,153,1364,0.8218198468198468	
160836,235,145,13,951,145,1430,0.838449211045365	
164560,297,162,10,1212,142,1281,0.7563742690058479	
181543,174,165,15,961,121,1416,0.8308952937900307	
162344,135,138,9,1033,167,1269,0.7504665940450255	
157431,314,163,9,1133,161,1339,0.7726546601546601	
158010,288,163,11,993,158,1438,0.8032749027067209	
160322,258,162,12,983,160,1412,0.8253987524820858	
172101,223,164,12,1028,131,1361,0.8389456998474447	
158783,117,136,10,825,143,1418,0.8286458333333333	
152689,137,165,9,960,136,1355,0.8081578144078144	
163551,67,143,12,869,155,1328,0.8383678182197919	
153886,98,163,9,851,165,1371,0.8069444444444445	
148233,195,134,8,1151,148,1239,0.7329226475279107	
158395,221,155,11,1034,149,1342,0.8278162055335969	
158890,146,163,11,1033,146,1252,0.799688995215311	
150896,99,143,9,916,151,1328,0.7726187526912165	
160123,186,161,10,1090,130,1288,0.8046858974358975	
175291,173,154,13,957,118,1405,0.8302447552447552	
164599,170,142,11,1102,143,1248,0.8069949494949495	
176274,167,164,13,950,124,1391,0.8240526834276835	
175312,267,155,10,1164,149,1275,0.7495614035087719	
172413,28,165,14,776,134,1395,0.8417216886754701	
172109,219,161,13,1012,129,1395,0.8235400817131586	
167196,265,174,12,1124,116,1365,0.7906624199387358	
164657,122,162,10,851,146,1431,0.8355820105820106	
188047,179,134,10,1130,154,1238,0.7319767919129374	
162641,159,158,11,1023,123,1307,0.7969927096545447	
162507,141,157,11,985,115,1364,0.8148809523809524	
171816,339,158,10,1193,128,1326,0.7933949579831933	
162531,199,61,7,1068,177,1277,0.7494021571079025	
166159,134,159,8,954,187,1300,0.7947619047619048	
164164,155,154,9,948,180,1331,0.7942019400352733	
177345,114,157,14,1012,136,1284,0.8295100732600733	
188141,83,146,16,743,138,1499,0.8551814300895183	
173568,308,160,13,1179,129,1343,0.8198863636363636	
166004,104,176,11,1027,146,1250,0.7725160256410256	
169810,177,151,10,879,152,1442,0.801843671679198	
174637,280,167,14,1132,152,1322,0.8291552490561442	
189165,214,165,16,1103,98,1330,0.8322301701477692	
167656,117,149,9,894,130,1373,0.7473765432098765	
177972,272,168,12,1102,127,1390,0.8100264727102963	
179926,108,161,13,961,153,1308,0.8417132867132867	
175417,370,167,10,1106,136,1432,0.745343137254902	
175041,358,174,11,1016,146,1497,0.8011216056670603	
169871,211,163,12,998,156,1386,0.8039226046698873	
160981,110,155,12,846,141,1410,0.8135912698412698	
179296,357,176,9,1224,146,1323,0.7477380952380952	
171335,147,160,10,1049,130,1315,0.7986488526570048	
160269,214,155,10,984,184,1355,0.7896717171717171	
158662,231,159,8,991,167,1373,0.7564636752136752	
156440,256,152,10,1001,180,1374,0.8055710180623974	
166063,78,146,11,1036,151,1190,0.7915998217468806	
165224,86,127,10,927,140,1312,0.7830187908496732	
173624,206,161,13,1050,157,1333,0.8010301150032271	
170066,305,143,11,1154,133,1352,0.7718650018282371	
185079,257,167,14,1202,121,1279,0.8012182046731736	
162122,230,135,12,1040,160,1368,0.7999020655270656	
174925,119,157,15,971,120,1346,0.8462962962962963	
163108,168,156,12,988,137,1351,0.8269370122630992	
147515,134,151,7,916,178,1358,0.7750068681318681	
181361,169,155,10,963,119,1376,0.8122963859456827	
179182,235,153,10,1182,117,1271,0.7677310924369748	
162014,256,151,10,1113,115,1356,0.7613079573934838	
177266,265,163,11,998,155,1420,0.812166797848616	
171322,144,154,11,1037,159,1286,0.8049997255160298	
172231,310,155,12,1152,152,1343,0.7913915285899935	
173440,262,131,12,938,128,1499,0.8339715261590261	
158519,110,131,8,768,155,1490,0.7922046703296703	
173141,80,153,11,798,104,1446,0.8427840909090909	
175836,198,161,12,861,167,1447,0.8319142512077294	
153108,133,125,8,1054,131,1274,0.7430956196581197	
171565,194,161,12,976,117,1406,0.831246765010352	
159903,117,126,11,1069,122,1243,0.7827323991797676	
152852,183,161,10,1066,137,1337,0.7882355868768912	
160955,231,139,9,947,142,1450,0.7895524691358025	
175245,228,158,15,972,125,1439,0.821854984683932	
172425,385,144,11,1121,176,1398,0.796911421911422	
166455,100,157,12,786,149,1440,0.8397873572505925	
167238,129,161,11,990,133,1301,0.8087310606060606	
161132,156,133,11,915,144,1376,0.8009388672824502	
160790,257,162,11,1047,140,1380,0.7898140480377323	
182960,423,164,14,1279,130,1341,0.8105217086834734	
159114,212,152,12,1004,155,1364,0.8249956823147613	
169510,187,171,12,1082,146,1304,0.7770278944911297	
178084,269,161,13,1027,109,1470,0.8266716793054586	
157461,68,127,11,774,146,1407,0.8090909090909091	
174240,141,151,14,959,125,1364,0.8147463151927438	
161288,190,163,10,960,167,1381,0.8172598351940457	
135680,27,123,8,766,162,1368,0.8047122248022016	
150807,77,160,10,960,127,1264,0.7969411375661376	
146887,157,149,8,1059,125,1276,0.7537690897065897	
142509,18,140,8,895,139,1285,0.7726934523809523	
150779,92,162,12,935,150,1319,0.8242108585858586	
163328,122,163,12,965,142,1316,0.8247806550156295	
169003,387,159,10,1323,141,1274,0.739975845410628	
161619,313,146,8,1150,150,1353,0.752445652173913	
196843,205,162,17,877,89,1506,0.8656338120532494	
180890,228,166,13,974,150,1407,0.8158125528317837	
172537,344,177,11,1243,160,1271,0.7814746847355543	
172499,386,164,10,1187,134,1414,0.7708476921470342	
167088,409,167,10,1213,171,1377,0.7804513888888889	
179035,162,159,15,938,128,1406,0.8521569200779727	
165410,65,150,13,761,110,1461,0.8606837606837607	
175398,75,140,12,861,155,1362,0.795380122078071	
171826,191,154,10,1057,146,1315,0.770256236552592	
170872,213,164,12,1075,134,1348,0.813233024691358	
163244,327,160,11,1142,133,1385,0.785422077922078	
178135,57,137,12,872,143,1343,0.7961568013957719	
173049,255,172,9,1025,162,1397,0.7409391534391534	
162184,272,149,8,1109,151,1350,0.7323111715587045	
159115,278,152,8,1049,141,1404,0.7596167264752791	
168644,194,158,10,1018,152,1323,0.7793898809523809	
174156,124,162,14,952,103,1352,0.8361607142857143	
166482,184,172,12,1056,134,1292,0.8279716810966811	
165479,351,155,12,1115,136,1439,0.7847387566137566	
176646,343,157,10,1128,135,1399,0.7773689655754873	
168599,127,145,9,1022,111,1306,0.7726821789321789	
187755,153,156,15,1085,135,1261,0.8429287439613526	
190592,128,156,15,1008,104,1340,0.8296296296296296	
184955,291,160,14,1079,145,1407,0.8219561688311688	
148465,217,157,8,967,156,1426,0.7521593065750675	
174114,125,155,12,892,102,1422,0.8115607227739581	
153793,149,147,9,1098,191,1167,0.7706186868686868	
155379,176,163,13,1007,175,1271,0.826324109525467	
178536,86,154,14,914,145,1314,0.8339095462599756	
165720,337,138,9,1189,135,1340,0.7305825785152298	
167261,139,156,10,1050,115,1283,0.7834639625080801	
151053,139,127,8,1007,122,1336,0.7580012001887002	
163493,107,140,10,959,136,1342,0.8107481060606061	
153984,113,156,9,910,117,1392,0.8093388093388093	
149444,153,146,9,1042,142,1304,0.7881868131868132	
152018,126,140,9,1019,130,1303,0.7867942242942243	
158910,158,146,9,1009,165,1308,0.7787002621561445	
164776,150,139,11,993,106,1355,0.7776722618619851	
173341,287,163,12,1106,183,1327,0.7865274771524772	
162451,150,149,12,869,117,1467,0.8091707516339869	
177577,241,153,11,1154,141,1303,0.7769245398321485	
171822,345,162,11,1087,141,1458,0.8097566574839302	
168442,113,164,10,954,157,1320,0.7615178181596525	
172938,273,164,12,1200,125,1301,0.8009215914626721	
158846,125,157,10,1032,181,1241,0.7650592691622103	
180060,237,130,11,1208,128,1248,0.7567557442557442	
166529,201,150,8,1024,141,1362,0.7565945263975156	
168205,152,145,10,949,166,1339,0.7588993316624896	
178109,176,163,15,1017,105,1340,0.8174860763018658	
175325,325,171,11,1143,135,1377,0.7951716843762299	
164801,202,142,11,1057,135,1328,0.8024891774891775	
165275,202,152,12,1057,136,1327,0.8117559523809524	
167495,204,152,11,1100,145,1293,0.7863906926406926	
168311,200,126,11,1055,147,1316,0.8042321713374345	
171047,200,170,13,1060,139,1326,0.8216213610950454	
177017,227,169,10,1070,152,1326,0.7907068421774304	
184757,195,157,13,963,144,1385,0.8052884615384616	
168731,176,157,11,1098,119,1224,0.7835018242626939	
157254,155,135,10,901,137,1383,0.8141639433551198	
162997,266,177,11,1238,165,1237,0.7866404428904429	
166092,366,163,11,1196,141,1360,0.7792475090269207	
179202,338,164,13,1128,150,1387,0.7895131535693276	
173598,170,146,10,1039,138,1319,0.759696240936566	
172210,277,159,12,1072,125,1385,0.8131271043771043	
171992,228,141,11,1113,160,1277,0.7814664502164502	
165935,312,109,9,1081,151,1410,0.7901994301994302	
179018,156,160,12,1059,129,1287,0.803858024691358	
164109,504,153,8,1338,156,1343,0.7078993055555556	
166168,182,137,12,1148,110,1237,0.7829804743867244	
171579,431,176,11,1231,151,1387,0.7922202797202798	
180796,198,158,13,1083,138,1285,0.8185803167420814	
174177,226,152,11,1129,181,1250,0.7751158563658563	
182074,61,162,13,1005,148,1221,0.8213605634561517	
164783,262,164,8,1240,160,1188,0.708439217032967	
170535,343,170,11,1213,176,1281,0.7841961279461279	
174740,136,160,14,852,148,1432,0.8248090354562878	
171076,249,161,12,883,165,1502,0.8139011099608926	
163681,105,124,11,797,156,1422,0.8336832018249131	
162671,245,157,11,985,160,1394,0.806075591075591	
186905,114,160,12,908,117,1405,0.8130541196741855	
176069,144,134,9,842,126,1474,0.8102006172839507	
172655,182,136,12,1146,119,1232,0.7898624727668845	
167749,409,154,9,1237,130,1387,0.7382454617193479	
183277,70,161,14,718,148,1477,0.8316043083900226	
168078,200,164,10,1230,163,1161,0.7558942495126706	
160133,178,154,11,937,161,1389,0.8028950216450217	
163163,194,148,8,996,146,1383,0.7644575859189829	
186085,62,152,13,966,105,1279,0.836451817413356	
176884,204,160,12,1065,147,1313,0.8020419973544973	
167794,161,144,12,993,137,1318,0.7937665343915344	
167125,190,127,13,1021,122,1350,0.8185944309313875	
163447,204,160,10,998,141,1364,0.7890139751552795	
168148,167,149,12,1045,140,1259,0.8131932660884866	
173850,281,160,12,1105,136,1393,0.8009683802964359	
170244,225,160,10,1157,139,1242,0.7471201714951715	
175461,263,136,8,1249,139,1228,0.6643789601535954	
161698,116,138,8,860,182,1354,0.7902551645658263	
145363,189,146,8,1032,162,1338,0.7336309523809523	
188407,308,153,13,1099,123,1418,0.7902364302364302	
162908,168,129,9,1123,168,1234,0.759727231832495	
176363,201,156,10,1030,146,1312,0.7880681818181818	
159133,183,155,10,977,133,1374,0.7655555555555555	
171939,142,143,14,945,125,1358,0.827859828141783	
182510,176,140,10,916,138,1424,0.8093844268476622	
181942,75,161,15,920,127,1332,0.8260804473304473	
166396,304,155,13,1075,158,1383,0.8135942394709363	
172205,251,165,16,1132,125,1331,0.8207623839009288	
158824,179,166,9,1095,165,1264,0.758152557319224	
152209,120,158,10,1049,140,1234,0.7936370573870574	
176687,486,166,14,1226,145,1459,0.8294120924231762	
172981,160,159,14,932,112,1445,0.8158882416603005	
179585,170,156,14,1011,119,1361,0.8158117224162392	
165018,232,164,9,1255,166,1151,0.7264507131354958	
155035,200,147,10,1175,162,1191,0.7430354898369604	
148552,222,144,10,1101,165,1294,0.7840277777777778	
147718,226,156,10,1024,159,1383,0.7820334383753501	
177560,333,167,12,1108,123,1414,0.8093160220627326	
176538,148,140,12,994,134,1320,0.8100436173865682	
168578,290,140,10,1113,195,1312,0.7897688060731539	
156785,115,136,12,967,108,1316,0.8190304487179487	
167726,78,161,14,908,130,1365,0.8169329573934837	
181578,206,151,15,1035,110,1358,0.8323611111111111	
166944,252,140,11,1176,132,1254,0.7893143390426	
176736,202,166,14,926,103,1504,0.8213644178026942	
169055,223,152,10,1107,96,1304,0.7753358395989975	
175172,154,157,14,908,144,1395,0.8367192331478046	
175485,367,154,11,1176,164,1374,0.7881854256854257	
156265,145,142,11,886,117,1426,0.7932022582680478	
164017,116,144,11,774,140,1476,0.8236401833460657	
166193,168,144,11,885,147,1441,0.8075518341307815	
171583,85,137,11,959,135,1292,0.801119750132908	
168785,163,139,13,893,138,1422,0.7992842683632158	
167191,101,155,10,854,113,1412,0.8115464743589744	
165579,306,138,9,1199,195,1236,0.7432848619442822	
164032,132,156,11,938,140,1369,0.8151011243658303	
167199,191,141,15,998,132,1370,0.8409675925925926	
171352,285,156,11,1216,161,1283,0.771439393939394	
168420,125,163,12,866,156,1414,0.8465346671075837	
181235,251,163,11,1178,147,1259,0.766843396255161	
172112,64,161,12,973,131,1266,0.7991720085470085	
179958,248,157,11,1219,151,1226,0.7940638528138528	
177800,148,168,14,937,100,1395,0.8483974358974359	
164950,138,143,9,1038,155,1251,0.779102733686067	
164210,88,136,9,850,148,1363,0.8115988466536712	
155363,114,150,9,773,155,1434,0.8244618550174105	
161362,86,156,11,793,124,1427,0.8329124579124579	
168021,172,142,9,1161,151,1180,0.7502050264550264	
168901,286,169,10,1161,151,1282,0.7976089743589744	
175720,187,164,12,1098,119,1296,0.8136160714285714	
164201,203,119,7,1127,122,1283,0.6745050904977375	
171348,106,150,12,885,152,1366,0.8036477411477412	
172596,171,152,10,935,114,1421,0.8083280423280423	
158303,101,155,10,844,114,1421,0.8074821937321938	
170532,112,157,10,903,135,1384,0.8168518518518518	
165398,132,157,11,928,155,1342,0.8212542087542087	
163455,286,164,11,1121,179,1332,0.7941058310376492	
171361,186,166,12,950,128,1431,0.8382771164021164	
161301,340,164,11,1058,169,1423,0.7777246145667198	
168340,152,156,10,876,139,1412,0.774311974789916	
172003,163,155,12,979,136,1376,0.8226530124967625	
176811,202,169,10,1145,151,1233,0.7575636863136863	
177825,218,172,12,1054,141,1332,0.801760351576528	
168166,141,160,8,958,168,1338,0.7650988384484229	
170572,91,144,10,842,125,1378,0.8125477022977023	
164069,188,155,11,951,156,1383,0.7979527580262874	
178359,162,155,11,1030,142,1300,0.8007149131062175	
158091,135,155,10,859,139,1423,0.790232905982906	
171930,176,155,10,841,135,1504,0.8177292250233427	
164718,129,133,10,977,126,1330,0.7978203463203464	
161438,223,166,10,1146,128,1271,0.7784280303030303	
167150,190,146,10,992,157,1372,0.8083804675716441	
165409,184,158,10,993,116,1415,0.7920914502164502	
156307,322,161,10,1066,163,1417,0.7882591442374052	
152328,256,130,11,902,165,1503,0.8298920578332343	
174155,172,151,12,866,156,1441,0.8334778295376122	
182732,230,162,13,1033,126,1376,0.8201177445742663	
160474,230,135,9,976,154,1393,0.7842726717726718	
180656,378,162,11,1264,150,1304,0.7637230094466936	
168126,198,141,9,1094,135,1285,0.7723297043663176	
168374,93,109,9,846,130,1392,0.8068166401499735	
167399,188,141,11,1007,151,1338,0.8013708513708514	
162057,287,159,11,1038,158,1394,0.785495337995338	
166903,168,166,11,1010,160,1302,0.805902430902431	
171482,362,156,10,1066,167,1430,0.7886921296296296	
163672,162,141,10,987,145,1336,0.8018320105820106	
172413,92,164,13,886,115,1374,0.8356893106893106	
159360,171,146,11,1012,189,1313,0.7841435185185185	
169531,144,151,11,831,162,1425,0.8272016493607403	
170382,182,135,11,1038,129,1340,0.7846074380165289	
173926,97,149,12,930,115,1323,0.8276322329631153	
167124,150,162,11,1141,127,1199,0.7794155844155843	
186408,340,171,13,1155,159,1344,0.8232556706114398	
183165,251,149,17,960,96,1481,0.8556900527009222	
182461,118,160,17,781,90,1509,0.8773667721877441	
168227,172,160,11,916,122,1421,0.8347766199544856	
161590,242,153,12,1010,127,1394,0.8255090852130326	
158478,225,148,10,1163,177,1189,0.7902554347826087	
179046,138,137,11,949,149,1332,0.7830271701982228	
177106,360,160,12,1053,156,1485,0.8090024847837348	
164610,322,130,11,1029,148,1445,0.8287765475265475	
176099,277,169,12,1054,143,1401,0.8309148606023606	
171962,239,131,12,1062,161,1300,0.7879621998371998	
156531,198,172,10,1187,121,1226,0.7506820643237052	
168221,186,156,10,1022,153,1303,0.7843964783281734	
158248,130,138,10,1012,168,1267,0.793047619047619	
162478,350,149,8,1204,176,1292,0.7219136110922102	
171277,349,158,12,1274,136,1277,0.7967010073260073	
171178,438,145,11,1208,131,1424,0.7983944086216813	
